timestamp;solar;wind
07.08.2017 9:00;4,9;16,4
07.08.2017 10:00;1,7;20,6
07.08.2017 11:00;12,5;24,6
07.08.2017 12:00;20;27,3
07.08.2017 13:00;20,5;30,2
07.08.2017 14:00;20,6;32,6
07.08.2017 15:00;27,6;34,3
07.08.2017 16:00;18,4;31,9
07.08.2017 17:00;9,6;25,2
07.08.2017 18:00;3,1;17,7
07.08.2017 19:00;0,9;15,1
07.08.2017 20:00;0;16,9
07.08.2017 21:00;0;20,3
07.08.2017 22:00;0;22,8
07.08.2017 23:00;0;23,6
08.08.2017 0:00;0;22,3
08.08.2017 1:00;0;19
08.08.2017 2:00;0;17,4
08.08.2017 3:00;0;16,3
08.08.2017 4:00;0;15,3
08.08.2017 5:00;0,8;10,8
08.08.2017 6:00;2,4;2,4
08.08.2017 7:00;10;1,1
08.08.2017 8:00;18;8,5
08.08.2017 9:00;24,8;13,8
08.08.2017 10:00;29,8;18,2
08.08.2017 11:00;32,7;24,6
08.08.2017 12:00;33,8;29,5
08.08.2017 13:00;32,4;33,1
08.08.2017 14:00;29,1;36
08.08.2017 15:00;23,9;38,1
08.08.2017 16:00;17,5;40,3
08.08.2017 17:00;9,8;42,2
08.08.2017 18:00;2,7;42,4
08.08.2017 19:00;0,9;45,9
08.08.2017 20:00;0;46,1
08.08.2017 21:00;0;38,5
08.08.2017 22:00;0;31,1
08.08.2017 23:00;0;28,6
09.08.2017 0:00;0;27,4
09.08.2017 1:00;0;25,2
09.08.2017 2:00;0;22,6
09.08.2017 3:00;0;24,6
09.08.2017 4:00;0;24,7
09.08.2017 5:00;0,6;18,8
09.08.2017 6:00;1;17,2
09.08.2017 7:00;3,6;22,2
09.08.2017 8:00;6,4;28,9
09.08.2017 9:00;11,1;39,3
09.08.2017 10:00;11,6;52,4
09.08.2017 11:00;20,6;64,5
09.08.2017 12:00;20,3;73,9
09.08.2017 13:00;13,8;78,5
09.08.2017 14:00;10,6;82,4
09.08.2017 15:00;13;86,6
09.08.2017 16:00;13,8;89
09.08.2017 17:00;8,7;89,4
09.08.2017 18:00;3,3;84,6
09.08.2017 19:00;0,7;65,1
09.08.2017 20:00;0;49,3
09.08.2017 21:00;0;28,2
09.08.2017 22:00;0;23
09.08.2017 23:00;0;17,4
10.08.2017 0:00;0;11,3
10.08.2017 1:00;0;7,7
10.08.2017 2:00;0;3
10.08.2017 3:00;0;0
10.08.2017 4:00;0;0
10.08.2017 5:00;0,7;0
10.08.2017 6:00;2,4;0
10.08.2017 7:00;8,8;0
10.08.2017 8:00;12,6;0
10.08.2017 9:00;27,1;0
10.08.2017 10:00;26,8;0
10.08.2017 11:00;26,9;0
10.08.2017 12:00;12,2;0
10.08.2017 13:00;10,9;0
10.08.2017 14:00;15,4;0
10.08.2017 15:00;4,7;0
10.08.2017 16:00;1,3;0
10.08.2017 17:00;0,6;0
10.08.2017 18:00;0,3;0
10.08.2017 19:00;0;0
10.08.2017 20:00;0;0
10.08.2017 21:00;0;0
10.08.2017 22:00;0;0
10.08.2017 23:00;0;0
11.08.2017 0:00;0;0
11.08.2017 1:00;0;0
11.08.2017 2:00;0;0
11.08.2017 3:00;0;2,6
11.08.2017 4:00;0;1
11.08.2017 5:00;0,7;0
11.08.2017 6:00;2,3;0
11.08.2017 7:00;9,1;0
11.08.2017 8:00;16,1;0
11.08.2017 9:00;23,2;0
11.08.2017 10:00;27,9;0
11.08.2017 11:00;30,5;0
11.08.2017 12:00;32,1;0
11.08.2017 13:00;30,6;0
11.08.2017 14:00;27,4;0
11.08.2017 15:00;22,5;0
11.08.2017 16:00;16,4;0
11.08.2017 17:00;9,2;0
11.08.2017 18:00;2,6;0
11.08.2017 19:00;0,7;0
11.08.2017 20:00;0;0
11.08.2017 21:00;0;0
11.08.2017 22:00;0;0,1
11.08.2017 23:00;0;0,4
12.08.2017 0:00;0;0,5
12.08.2017 1:00;0;0
12.08.2017 2:00;0;0
12.08.2017 3:00;0;0
12.08.2017 4:00;0;0
12.08.2017 5:00;0,7;0
12.08.2017 6:00;2,2;0
12.08.2017 7:00;9,4;0
12.08.2017 8:00;17,2;0
12.08.2017 9:00;24,4;0
12.08.2017 10:00;29,4;0
12.08.2017 11:00;32,2;0
12.08.2017 12:00;33,1;0
12.08.2017 13:00;32,1;0
12.08.2017 14:00;29,2;0
12.08.2017 15:00;24,5;0
12.08.2017 16:00;18,1;0
12.08.2017 17:00;9,9;0
12.08.2017 18:00;2,5;0
12.08.2017 19:00;0,7;0
12.08.2017 20:00;0;1,4
12.08.2017 21:00;0;4
12.08.2017 22:00;0;5,4
12.08.2017 23:00;0;6,4
13.08.2017 0:00;0;8
13.08.2017 1:00;0;9,4
13.08.2017 2:00;0;10,1
13.08.2017 3:00;0;10,4
13.08.2017 4:00;0;10,1
13.08.2017 5:00;0,6;8,3
13.08.2017 6:00;2,3;3,4
13.08.2017 7:00;8,2;0,9
13.08.2017 8:00;14;2,5
13.08.2017 9:00;18;4,3
13.08.2017 10:00;24,7;4,9
13.08.2017 11:00;28,1;4,8
13.08.2017 12:00;28;3,7
13.08.2017 13:00;27,9;2,7
13.08.2017 14:00;26,7;2,2
13.08.2017 15:00;22,9;2,6
13.08.2017 16:00;15,1;5,1
13.08.2017 17:00;8,4;8,5
13.08.2017 18:00;2,4;11,9
13.08.2017 19:00;0,7;14,6
13.08.2017 20:00;0;17,9
13.08.2017 21:00;0;18,3
13.08.2017 22:00;0;16,5
13.08.2017 23:00;0;14,2
14.08.2017 0:00;0;12,5
14.08.2017 1:00;0;11,3
14.08.2017 2:00;0;10,9
14.08.2017 3:00;0;11,3
14.08.2017 4:00;0;12,1
14.08.2017 5:00;0,4;11,1
14.08.2017 6:00;2,7;5,7
14.08.2017 7:00;8,9;2,2
14.08.2017 8:00;16,2;4,3
14.08.2017 9:00;22,6;4,8
14.08.2017 10:00;27,5;5,3
14.08.2017 11:00;30,6;4,8
14.08.2017 12:00;31,6;3,2
14.08.2017 13:00;30,2;2,3
14.08.2017 14:00;27,1;1,9
14.08.2017 15:00;22,5;2,1
14.08.2017 16:00;16,3;3,1
14.08.2017 17:00;8,9;3,4
14.08.2017 18:00;2,3;8,6
14.08.2017 19:00;0,6;15,7
14.08.2017 20:00;0;29,3
14.08.2017 21:00;0;32,6
14.08.2017 22:00;0;30,3
14.08.2017 23:00;0;16,4
15.08.2017 0:00;0;12,2
15.08.2017 1:00;0;7,9
15.08.2017 2:00;0;3,7
15.08.2017 3:00;0;1,4
15.08.2017 4:00;0;2
15.08.2017 5:00;0;6,4
15.08.2017 6:00;1,3;2,3
15.08.2017 7:00;2,9;0
15.08.2017 8:00;4,5;0
15.08.2017 9:00;6,1;0
15.08.2017 10:00;7,5;0,6
15.08.2017 11:00;8,6;0
15.08.2017 12:00;9;0
15.08.2017 13:00;8,3;0,9
15.08.2017 14:00;7,5;2,2
15.08.2017 15:00;5,8;3,8
15.08.2017 16:00;4,3;5,7
15.08.2017 17:00;2,6;7,3
15.08.2017 18:00;1,1;10
15.08.2017 19:00;0;15,9
15.08.2017 20:00;0;22,3
15.08.2017 21:00;0;24,4
15.08.2017 22:00;0;33,5
15.08.2017 23:00;0;31,9
16.08.2017 0:00;0;30,4
16.08.2017 1:00;0;28,6
16.08.2017 2:00;0;26,1
16.08.2017 3:00;0;24,8
16.08.2017 4:00;0;26,3
16.08.2017 5:00;0,3;25,7
16.08.2017 6:00;2,1;17,2
16.08.2017 7:00;5,1;16
16.08.2017 8:00;9,8;19
16.08.2017 9:00;19,9;21,8
16.08.2017 10:00;19,5;23,3
16.08.2017 11:00;29,3;26,2
16.08.2017 12:00;30;29,6
16.08.2017 13:00;28,9;32,5
16.08.2017 14:00;23,3;34,2
16.08.2017 15:00;21,3;34
16.08.2017 16:00;13,4;30,8
16.08.2017 17:00;6,3;23,7
16.08.2017 18:00;2,4;30,9
16.08.2017 19:00;0;38,7
16.08.2017 20:00;0;46,2
16.08.2017 21:00;0;44
16.08.2017 22:00;0;36,5
16.08.2017 23:00;0;25,1
17.08.2017 0:00;0;17,5
17.08.2017 1:00;0;14,5
17.08.2017 2:00;0;12,5
17.08.2017 3:00;0;11,3
17.08.2017 4:00;0;10,8
17.08.2017 5:00;0,3;13,1
17.08.2017 6:00;1,7;10,7
17.08.2017 7:00;1,5;7,2
17.08.2017 8:00;0,9;7,1
17.08.2017 9:00;1,2;6,6
17.08.2017 10:00;4,6;7,6
17.08.2017 11:00;8,8;9
17.08.2017 12:00;10;8,6
17.08.2017 13:00;17,5;6,3
17.08.2017 14:00;10,8;3,7
17.08.2017 15:00;14,9;1,6
17.08.2017 16:00;12,2;0,9
17.08.2017 17:00;9,2;4,4
17.08.2017 18:00;2,2;11,1
17.08.2017 19:00;0,8;28,2
17.08.2017 20:00;0;42,6
17.08.2017 21:00;0;43,3
17.08.2017 22:00;0;28,9
17.08.2017 23:00;0;23,9
18.08.2017 0:00;0;18,8
18.08.2017 1:00;0;17
18.08.2017 2:00;0;16,3
18.08.2017 3:00;0;15,5
18.08.2017 4:00;0;14,2
18.08.2017 5:00;0,3;11,7
18.08.2017 6:00;2;5,3
18.08.2017 7:00;4,4;2,3
18.08.2017 8:00;8;8,7
18.08.2017 9:00;7,8;12,5
18.08.2017 10:00;11,6;13,5
18.08.2017 11:00;11,4;12,9
18.08.2017 12:00;14,7;10,5
18.08.2017 13:00;16,4;8,2
18.08.2017 14:00;12,4;4,7
18.08.2017 15:00;10,5;1,8
18.08.2017 16:00;6,9;0
18.08.2017 17:00;2,6;0
18.08.2017 18:00;1,1;0
18.08.2017 19:00;0;0
18.08.2017 20:00;0;0
18.08.2017 21:00;0;0
18.08.2017 22:00;0;0
18.08.2017 23:00;0;2,8
19.08.2017 0:00;0;5,2
19.08.2017 1:00;0;5
19.08.2017 2:00;0;5,7
19.08.2017 3:00;0;8,1
19.08.2017 4:00;0;8,8
19.08.2017 5:00;0;10,3
19.08.2017 6:00;1,1;10,9
19.08.2017 7:00;2,8;13,6
19.08.2017 8:00;4,8;14,9
19.08.2017 9:00;7,5;13
19.08.2017 10:00;9,3;9,8
19.08.2017 11:00;9,7;5,8
19.08.2017 12:00;11,5;2,5
19.08.2017 13:00;10,3;0,4
19.08.2017 14:00;8,7;0
19.08.2017 15:00;7,6;0
19.08.2017 16:00;5,3;0
19.08.2017 17:00;3,1;0
19.08.2017 18:00;1,3;0
19.08.2017 19:00;0;0
19.08.2017 20:00;0;0,4
19.08.2017 21:00;0;0
19.08.2017 22:00;0;0
19.08.2017 23:00;0;0
20.08.2017 0:00;0;0
20.08.2017 1:00;0;0
20.08.2017 2:00;0;0
20.08.2017 3:00;0;0
20.08.2017 4:00;0;0
20.08.2017 5:00;0;0
20.08.2017 6:00;1,2;0
20.08.2017 7:00;2,9;0
20.08.2017 8:00;5;0
20.08.2017 9:00;7,4;0
20.08.2017 10:00;10,9;0
20.08.2017 11:00;9,9;0,1
20.08.2017 12:00;10,9;0,9
20.08.2017 13:00;13,4;0
20.08.2017 14:00;12,1;0
20.08.2017 15:00;9,3;0
20.08.2017 16:00;6,3;0
20.08.2017 17:00;4,1;0
20.08.2017 18:00;1,7;0
20.08.2017 19:00;0;0
20.08.2017 20:00;0;0
20.08.2017 21:00;0;2,3
20.08.2017 22:00;0;4,9
20.08.2017 23:00;0;7,1
21.08.2017 0:00;0;11,7
21.08.2017 1:00;0;15,2
21.08.2017 2:00;0;17,9
21.08.2017 3:00;0;17,4
21.08.2017 4:00;0;19,2
21.08.2017 5:00;0;21,7
21.08.2017 6:00;1,5;21,9
21.08.2017 7:00;3,1;25
21.08.2017 8:00;6,1;22,7
21.08.2017 9:00;8,6;27,2
21.08.2017 10:00;9,8;33,3
21.08.2017 11:00;12,1;39,3
21.08.2017 12:00;11;41,7
21.08.2017 13:00;10,6;41,1
21.08.2017 14:00;7,7;36,9
21.08.2017 15:00;7,2;30,8
21.08.2017 16:00;5,3;23,4
21.08.2017 17:00;3;15,3
21.08.2017 18:00;1,2;11,2
21.08.2017 19:00;0;14,7
21.08.2017 20:00;0;17,1
21.08.2017 21:00;0;16
21.08.2017 22:00;0;15,1
21.08.2017 23:00;0;14,9
22.08.2017 0:00;0;15,1
22.08.2017 1:00;0;15,4
22.08.2017 2:00;0;15,3
22.08.2017 3:00;0;14,8
22.08.2017 4:00;0;14,2
22.08.2017 5:00;0;12,9
22.08.2017 6:00;2,3;7,9
22.08.2017 7:00;8,6;6,7
22.08.2017 8:00;16,7;9,5
22.08.2017 9:00;24,1;12,3
22.08.2017 10:00;29,7;10,9
22.08.2017 11:00;32,6;8,5
22.08.2017 12:00;33,4;6,3
22.08.2017 13:00;32,2;4,7
22.08.2017 14:00;29;3,6
22.08.2017 15:00;23,9;2,8
22.08.2017 16:00;16,9;2
22.08.2017 17:00;8,8;1,3
22.08.2017 18:00;2,2;0,9
22.08.2017 19:00;0;2,2
22.08.2017 20:00;0;3,3
22.08.2017 21:00;0;3,6
22.08.2017 22:00;0;3,6
22.08.2017 23:00;0;2,7
23.08.2017 0:00;0;1,6
23.08.2017 1:00;0;1,9
23.08.2017 2:00;0;0,6
23.08.2017 3:00;0;0
23.08.2017 4:00;0;0
23.08.2017 5:00;0;0
23.08.2017 6:00;1,7;0
23.08.2017 7:00;5,4;0
23.08.2017 8:00;10;0
23.08.2017 9:00;14,6;0
23.08.2017 10:00;23;0
23.08.2017 11:00;28;0
23.08.2017 12:00;27,7;0
23.08.2017 13:00;28,1;0
23.08.2017 14:00;24,4;0
23.08.2017 15:00;20,2;0
23.08.2017 16:00;13,5;0
23.08.2017 17:00;7,3;0
23.08.2017 18:00;2,2;0
23.08.2017 19:00;0;1,4
23.08.2017 20:00;0;6,2
23.08.2017 21:00;0;13
23.08.2017 22:00;0;14,1
23.08.2017 23:00;0;12,6
24.08.2017 0:00;0;11,4
24.08.2017 1:00;0;10
24.08.2017 2:00;0;8,6
24.08.2017 3:00;0;7,4
24.08.2017 4:00;0;6,2
24.08.2017 5:00;0;4,5
24.08.2017 6:00;1,7;0
24.08.2017 7:00;3,9;0
24.08.2017 8:00;7,7;0
24.08.2017 9:00;12,2;0
24.08.2017 10:00;16,2;0
24.08.2017 11:00;19,3;0
24.08.2017 12:00;23,1;0
24.08.2017 13:00;17,8;0
24.08.2017 14:00;20,7;0
24.08.2017 15:00;23,9;0
24.08.2017 16:00;18,2;0
24.08.2017 17:00;9,3;0
24.08.2017 18:00;2,1;0
24.08.2017 19:00;0,3;0
24.08.2017 20:00;0;0
24.08.2017 21:00;0;0
24.08.2017 22:00;0;0,2
24.08.2017 23:00;0;0
25.08.2017 0:00;0;0
25.08.2017 1:00;0;0
25.08.2017 2:00;0;0
25.08.2017 3:00;0;0
25.08.2017 4:00;0;0
25.08.2017 5:00;0;0
25.08.2017 6:00;1,6;0
25.08.2017 7:00;5,7;0
25.08.2017 8:00;10,4;0
25.08.2017 9:00;12,5;0
25.08.2017 10:00;15,8;0
25.08.2017 11:00;17,5;0
25.08.2017 12:00;16,8;0
25.08.2017 13:00;17,1;0
25.08.2017 14:00;16;0
25.08.2017 15:00;13,2;0
25.08.2017 16:00;9,3;0
25.08.2017 17:00;4,6;0
25.08.2017 18:00;1,5;0
25.08.2017 19:00;0;0
25.08.2017 20:00;0;0
25.08.2017 21:00;0;0
25.08.2017 22:00;0;0
25.08.2017 23:00;0;0
26.08.2017 0:00;0;0
26.08.2017 1:00;0;0
26.08.2017 2:00;0;0
26.08.2017 3:00;0;0
26.08.2017 4:00;0;0
26.08.2017 5:00;0;0
26.08.2017 6:00;1,9;0
26.08.2017 7:00;8,1;0
26.08.2017 8:00;18,4;0
26.08.2017 9:00;25,8;0
26.08.2017 10:00;20;0
26.08.2017 11:00;11,9;0
26.08.2017 12:00;14,1;0
26.08.2017 13:00;13,7;0
26.08.2017 14:00;3,9;0
26.08.2017 15:00;5,4;0,9
26.08.2017 16:00;2,9;0,9
26.08.2017 17:00;2,4;0
26.08.2017 18:00;1,9;0
26.08.2017 19:00;0;0,8
26.08.2017 20:00;0;2,1
26.08.2017 21:00;0;2,5
26.08.2017 22:00;0;1,8
26.08.2017 23:00;0;0,5
27.08.2017 0:00;0;0
27.08.2017 1:00;0;0
27.08.2017 2:00;0;0,3
27.08.2017 3:00;0;1,9
27.08.2017 4:00;0;2
27.08.2017 5:00;0;1,3
27.08.2017 6:00;1,5;0
27.08.2017 7:00;8,3;0
27.08.2017 8:00;18,6;0
27.08.2017 9:00;25,7;0
27.08.2017 10:00;18,3;0
27.08.2017 11:00;12,9;0
27.08.2017 12:00;2,5;0,7
27.08.2017 13:00;6,4;1,6
27.08.2017 14:00;1,8;2
27.08.2017 15:00;3,8;1,5
27.08.2017 16:00;3,3;0,9
27.08.2017 17:00;4,5;0,7
27.08.2017 18:00;1,8;2,7
27.08.2017 19:00;0,3;7,6
27.08.2017 20:00;0;14,5
27.08.2017 21:00;0;22,6
27.08.2017 22:00;0;28,5
27.08.2017 23:00;0;29,6
28.08.2017 0:00;0;27,2
28.08.2017 1:00;0;21,7
28.08.2017 2:00;0;18,4
28.08.2017 3:00;0;16,9
28.08.2017 4:00;0;15,7
28.08.2017 5:00;0;14,9
28.08.2017 6:00;1,5;7,2
28.08.2017 7:00;6,2;1
28.08.2017 8:00;12,9;3,7
28.08.2017 9:00;19,3;9,2
28.08.2017 10:00;22,5;11,9
28.08.2017 11:00;23,3;15,1
28.08.2017 12:00;25,3;17,2
28.08.2017 13:00;24,8;18,2
28.08.2017 14:00;21,7;18,4
28.08.2017 15:00;18;18,2
28.08.2017 16:00;12,5;17,2
28.08.2017 17:00;6,2;15
28.08.2017 18:00;1,2;15,4
28.08.2017 19:00;0;21,5
28.08.2017 20:00;0;27
28.08.2017 21:00;0;27,8
28.08.2017 22:00;0;26
28.08.2017 23:00;0;23,5
29.08.2017 0:00;0;21,3
29.08.2017 1:00;0;18,4
29.08.2017 2:00;0;16,2
29.08.2017 3:00;0;14,9
29.08.2017 4:00;0;14,5
29.08.2017 5:00;0;14,9
29.08.2017 6:00;1,6;7
29.08.2017 7:00;7,7;0,2
29.08.2017 8:00;15,5;0
29.08.2017 9:00;22,6;7
29.08.2017 10:00;28,3;11,2
29.08.2017 11:00;31,5;14,4
29.08.2017 12:00;32,3;15,9
29.08.2017 13:00;30,8;16,2
29.08.2017 14:00;27,8;15,7
29.08.2017 15:00;21,9;14,4
29.08.2017 16:00;14,9;13,4
29.08.2017 17:00;7,2;11,5
29.08.2017 18:00;1;11,1
29.08.2017 19:00;0;14,2
29.08.2017 20:00;0;16,3
29.08.2017 21:00;0;16,3
29.08.2017 22:00;0;15,1
29.08.2017 23:00;0;13,1
30.08.2017 0:00;0;11
30.08.2017 1:00;0;9,2
30.08.2017 2:00;0;9,1
30.08.2017 3:00;0;9,4
30.08.2017 4:00;0;11,6
30.08.2017 5:00;0;14,4
30.08.2017 6:00;1,5;13,5
30.08.2017 7:00;5,7;10,4
30.08.2017 8:00;11,2;7,5
30.08.2017 9:00;16,1;26,2
30.08.2017 10:00;20,1;41
30.08.2017 11:00;22,3;48,4
30.08.2017 12:00;23,8;53,6
30.08.2017 13:00;22,6;66,8
30.08.2017 14:00;20,2;67,2
30.08.2017 15:00;15,5;65,2
30.08.2017 16:00;10,9;57,5
30.08.2017 17:00;5,1;44,3
30.08.2017 18:00;1,2;34
30.08.2017 19:00;0;27,6
30.08.2017 20:00;0;20,2
30.08.2017 21:00;0;13,5
30.08.2017 22:00;0;7,6
30.08.2017 23:00;0;3,5
31.08.2017 0:00;0;1,3
31.08.2017 1:00;0;0,2
31.08.2017 2:00;0;0
31.08.2017 3:00;0;0
31.08.2017 4:00;0;0
31.08.2017 5:00;0;0
31.08.2017 6:00;1,2;0
31.08.2017 7:00;2,2;0
31.08.2017 8:00;7,1;0
31.08.2017 9:00;13,3;0
31.08.2017 10:00;12,8;0
31.08.2017 11:00;17,1;0,5
31.08.2017 12:00;19,9;0
31.08.2017 13:00;13,5;0
31.08.2017 14:00;15;0
31.08.2017 15:00;11,5;0
31.08.2017 16:00;11,5;0
31.08.2017 17:00;8,2;0
31.08.2017 18:00;0,8;0
31.08.2017 19:00;0;3,2
31.08.2017 20:00;0;3,9
31.08.2017 21:00;0;2,1
31.08.2017 22:00;0;0,5
31.08.2017 23:00;0;0,2
01.09.2017 0:00;0;0
01.09.2017 1:00;0;0,2
01.09.2017 2:00;0;3,7
01.09.2017 3:00;0;4,9
01.09.2017 4:00;0;4,5
01.09.2017 5:00;0;3,4
01.09.2017 6:00;1,3;0
01.09.2017 7:00;7,3;0
01.09.2017 8:00;14,3;0
01.09.2017 9:00;20,6;0
01.09.2017 10:00;25,7;0
01.09.2017 11:00;29,2;0
01.09.2017 12:00;30,1;0
01.09.2017 13:00;28,4;0
01.09.2017 14:00;24,9;0
01.09.2017 15:00;19,4;0
01.09.2017 16:00;12,9;0
01.09.2017 17:00;6,2;0
01.09.2017 18:00;0,9;6,6
01.09.2017 19:00;0;9,8
01.09.2017 20:00;0;9
01.09.2017 21:00;0;6,7
01.09.2017 22:00;0;5,4
01.09.2017 23:00;0;5,3
02.09.2017 0:00;0;6,3
02.09.2017 1:00;0;7,8
02.09.2017 2:00;0;8
02.09.2017 3:00;0;8,1
02.09.2017 4:00;0;8,7
02.09.2017 5:00;0;8,6
02.09.2017 6:00;0,4;6,7
02.09.2017 7:00;2,1;3,2
02.09.2017 8:00;6,2;4,2
02.09.2017 9:00;9,7;5,3
02.09.2017 10:00;14,4;5
02.09.2017 11:00;17,2;3,6
02.09.2017 12:00;19,4;2,1
02.09.2017 13:00;23,7;1,4
02.09.2017 14:00;14,1;1,2
02.09.2017 15:00;12,8;1,3
02.09.2017 16:00;10,4;1,1
02.09.2017 17:00;6,1;0,4
02.09.2017 18:00;1,2;1
02.09.2017 19:00;0;3,6
02.09.2017 20:00;0;5,6
02.09.2017 21:00;0;7
02.09.2017 22:00;0;7,5
02.09.2017 23:00;0;6,8
03.09.2017 0:00;0;5,1
03.09.2017 1:00;0;3,3
03.09.2017 2:00;0;2,2
03.09.2017 3:00;0;1,1
03.09.2017 4:00;0;0
03.09.2017 5:00;0;0
03.09.2017 6:00;1,3;0
03.09.2017 7:00;9;0
03.09.2017 8:00;12,3;0
03.09.2017 9:00;25,3;0
03.09.2017 10:00;23,2;0
03.09.2017 11:00;19,1;0
03.09.2017 12:00;13;0
03.09.2017 13:00;14,4;0
03.09.2017 14:00;14,3;0
03.09.2017 15:00;10,9;0
03.09.2017 16:00;11,6;0
03.09.2017 17:00;3,8;0
03.09.2017 18:00;0,9;0
03.09.2017 19:00;0;2,3
03.09.2017 20:00;0;5,7
03.09.2017 21:00;0;8,8
03.09.2017 22:00;0;10,8
03.09.2017 23:00;0;11,4
04.09.2017 0:00;0;10,4
04.09.2017 1:00;0;8,3
04.09.2017 2:00;0;6,9
04.09.2017 3:00;0;6,2
04.09.2017 4:00;0;6,4
04.09.2017 5:00;0;7,2
04.09.2017 6:00;1,2;5
04.09.2017 7:00;8,3;0,5
04.09.2017 8:00;16,8;1,6
04.09.2017 9:00;24,3;3,5
04.09.2017 10:00;29,8;5,7
04.09.2017 11:00;32,6;6,8
04.09.2017 12:00;33,5;6,8
04.09.2017 13:00;32,1;7,1
04.09.2017 14:00;29;7,9
04.09.2017 15:00;23,3;8,4
04.09.2017 16:00;15,7;8,6
04.09.2017 17:00;7,1;7,5
04.09.2017 18:00;0,7;4,5
04.09.2017 19:00;0;2,4
04.09.2017 20:00;0;0
04.09.2017 21:00;0;0
04.09.2017 22:00;0;0
04.09.2017 23:00;0;0
05.09.2017 0:00;0;1,8
05.09.2017 1:00;0;4,8
05.09.2017 2:00;0;6,5
05.09.2017 3:00;0;6,1
05.09.2017 4:00;0;4,5
05.09.2017 5:00;0;2,7
05.09.2017 6:00;1,2;0
05.09.2017 7:00;8,3;0
05.09.2017 8:00;16,8;1
05.09.2017 9:00;24,4;4,2
05.09.2017 10:00;29,8;6,6
05.09.2017 11:00;32,7;8,3
05.09.2017 12:00;33,1;8,9
05.09.2017 13:00;31,9;8,5
05.09.2017 14:00;28,2;8,3
05.09.2017 15:00;22,6;8,4
05.09.2017 16:00;14,8;8,6
05.09.2017 17:00;6,7;8,2
05.09.2017 18:00;0,7;6,4
05.09.2017 19:00;0;6,2
05.09.2017 20:00;0;2,8
05.09.2017 21:00;0;0,7
05.09.2017 22:00;0;0
05.09.2017 23:00;0;0
06.09.2017 0:00;0;0
06.09.2017 1:00;0;0
06.09.2017 2:00;0;0
06.09.2017 3:00;0;0
06.09.2017 4:00;0;0,9
06.09.2017 5:00;0;3
06.09.2017 6:00;0;1,8
06.09.2017 7:00;0,3;0
06.09.2017 8:00;0,7;0,1
06.09.2017 9:00;1;2
06.09.2017 10:00;2,3;2,1
06.09.2017 11:00;8,9;2,8
06.09.2017 12:00;35,5;3,6
06.09.2017 13:00;32,8;4,1
06.09.2017 14:00;18,4;4,6
06.09.2017 15:00;12;4,4
06.09.2017 16:00;12,5;3,5
06.09.2017 17:00;3;2,1
06.09.2017 18:00;1;0
06.09.2017 19:00;0;1,1
06.09.2017 20:00;0;1,3
06.09.2017 21:00;0;0,4
06.09.2017 22:00;0;0
06.09.2017 23:00;0;0
07.09.2017 0:00;0;0
07.09.2017 1:00;0;0
07.09.2017 2:00;0;0
07.09.2017 3:00;0;0
07.09.2017 4:00;0;1,5
07.09.2017 5:00;0;5,2
07.09.2017 6:00;1;5,5
07.09.2017 7:00;4,8;0
07.09.2017 8:00;8,6;2,1
07.09.2017 9:00;8;5
07.09.2017 10:00;11,8;4,9
07.09.2017 11:00;14,8;5,5
07.09.2017 12:00;19;6,1
07.09.2017 13:00;16;6,7
07.09.2017 14:00;7,2;7,3
07.09.2017 15:00;8,2;7,2
07.09.2017 16:00;4,7;6,2
07.09.2017 17:00;1,3;4,3
07.09.2017 18:00;0;2,3
07.09.2017 19:00;0;5,3
07.09.2017 20:00;0;6,6
07.09.2017 21:00;0;5,7
07.09.2017 22:00;0;3,8
07.09.2017 23:00;0;2,5
08.09.2017 0:00;0;1,6
08.09.2017 1:00;0;0,7
08.09.2017 2:00;0;0
08.09.2017 3:00;0;1,2
08.09.2017 4:00;0;0,9
08.09.2017 5:00;0;0
08.09.2017 6:00;1;0
08.09.2017 7:00;5,9;0
08.09.2017 8:00;12,1;0
08.09.2017 9:00;19,8;0
08.09.2017 10:00;26,3;0
08.09.2017 11:00;25,9;0
08.09.2017 12:00;24,8;0
08.09.2017 13:00;21,6;0
08.09.2017 14:00;19,5;0
08.09.2017 15:00;14,4;0,1
08.09.2017 16:00;7,3;1,7
08.09.2017 17:00;3,3;2,4
08.09.2017 18:00;0;5,2
08.09.2017 19:00;0;9,1
08.09.2017 20:00;0;10,4
08.09.2017 21:00;0;12,2
08.09.2017 22:00;0;11
08.09.2017 23:00;0;13,1
09.09.2017 0:00;0;9,2
09.09.2017 1:00;0;9,3
09.09.2017 2:00;0;9,1
09.09.2017 3:00;0;11
09.09.2017 4:00;0;9,7
09.09.2017 5:00;0;8,3
09.09.2017 6:00;0,6;4,6
09.09.2017 7:00;2,2;0,3
09.09.2017 8:00;4,3;0
09.09.2017 9:00;6,2;0
09.09.2017 10:00;7,8;0
09.09.2017 11:00;10;0
09.09.2017 12:00;10;0
09.09.2017 13:00;9,5;0
09.09.2017 14:00;8;0
09.09.2017 15:00;5,3;0
09.09.2017 16:00;3,1;0
09.09.2017 17:00;1,2;0
09.09.2017 18:00;0;0
09.09.2017 19:00;0;0
09.09.2017 20:00;0;0
09.09.2017 21:00;0;0
09.09.2017 22:00;0;0
09.09.2017 23:00;0;0
10.09.2017 0:00;0;0
10.09.2017 1:00;0;0
10.09.2017 2:00;0;0
10.09.2017 3:00;0;0
10.09.2017 4:00;0;0
